2021,1045,1
2020,1045,1
2019,1045,1
2018,1045,1
2017,1045,1
2016,1045,1
2015,1045,1
2014,1045,1
2013,1045,1
2012,1045,1
2011,1045,1
2010,1045,1
2009,1045,1
2008,1045,1
2007,1045,1
2006,1045,1
2005,1045,1
2004,1045,1
2003,1045,1
2002,1045,1
2001,1045,1
2000,1045,1
1999,1045,1
1998,1045,1
1997,1045,1
1996,1045,1
1995,1045,1
1994,1045,1
1993,1045,1
1992,1045,1
1991,1045,1
1990,1045,1
1989,1045,1
1988,1045,1
2021,1020,14
2020,1020,14
2019,1020,14
2018,1020,14
2017,1020,14
2016,1020,14
2015,1020,14
2014,1020,14
2013,1020,14
2012,1020,14
2011,1020,14
2010,1020,14
2009,1020,14
2008,1020,14
2007,1020,14
2006,1020,14
2005,1020,14
2004,1020,14
2003,1020,14
2002,1020,14
2001,1020,14
2000,1020,14
1999,1020,14
1998,1020,14
1997,1020,14
1996,1020,14
1995,1020,14
1994,1020,14
1993,1020,14
1992,1020,14
1991,1020,14
1990,1020,14
1989,1020,14
1988,1020,14
2021,1020,4
2020,1020,4
2019,1020,4
2018,1020,4
2017,1020,4
2016,1020,4
2015,1020,4
2014,1020,4
2013,1020,4
2012,1020,4
2011,1020,4
2010,1020,4
2009,1020,4
2008,1020,4
2007,1020,4
2006,1020,4
2005,1020,4
2004,1020,4
2003,1020,4
2002,1020,4
2001,1020,4
2000,1020,4
1999,1020,4
1998,1020,4
1997,1020,4
1996,1020,4
1995,1020,4
1994,1020,4
1993,1020,4
1992,1020,4
1991,1020,4
1990,1020,4
1989,1020,4
1988,1020,4
2021,1020,11
2020,1020,11
2019,1020,11
2018,1020,11
2017,1020,11
2016,1020,11
2015,1020,11
2014,1020,11
2013,1020,11
2012,1020,11
2011,1020,11
2010,1020,11
2009,1020,11
2008,1020,11
2007,1020,11
2006,1020,11
2005,1020,11
2004,1020,11
2003,1020,11
2002,1020,11
2001,1020,11
2000,1020,11
1999,1020,11
